id;date;content
1,64595E+18;12/04/2023 0:52;Bitcoin [BTC] estalla, cruza $ 30k: ¿Es probable que haya más ganancias? https://t.co/VNHRQSN69z
1,64596E+18;12/04/2023 1:06;El dilema de los mil millones de dólares: ¿Oro o Bitcoin? https://t.co/A0PnxfisvG
1,64596E+18;12/04/2023 1:18;El dilema de los mil millones de dólares: ¿Oro o Bitcoin? https://t.co/BiEMWuTFbo
1,64596E+18;12/04/2023 1:18;Stacks (STX) copia el movimiento del precio de Bitcoin: ¿cuál es la relación? https://t.co/UAq9WpG7w8
1,64597E+18;12/04/2023 1:53;Por qué Bitcoin puede volverse aún más importante una vez que se lanza FedNow https://t.co/Ipxmb1wFEw
1,64597E+18;12/04/2023 2:00;?? Aquí tenéis el top cuatro según . bitcoin bitcointrading bitcoinespaña bitcoiner bitcoinexpert bitcoinprecio  https://t.co/BXp05TDkCK
1,64597E+18;12/04/2023 2:19;Las tenencias de Bitcoin de MicroStrategy se vuelven rentables a medida que BTC cruza $ 30k https://t.co/B3bOALIRKX
1,64598E+18;12/04/2023 2:22;El bitcoin sigue brillando con el 98% de las entradas en productos de inversión en criptomonedasEl 11 de abril, la firma europea de inversión en criptodivi... https://t.co/j2hbClSua4 https://t.co/d5YvpA58K0
1,64598E+18;12/04/2023 2:58;Dominancia de bitcoin se aproxima a máximo de 2 años https://t.co/BDFV8Zqqc6
1,64599E+18;12/04/2023 3:06;Argentina: autorizan reglamento de contratos de futuros sobre índice Bitcoin https://t.co/KXNP4pAmjt
1,64599E+18;12/04/2023 3:25;Argentina: autorizan reglamento de contratos de futuros sobre índice Bitcoin https://t.co/7IgVOTdjqw
1,646E+18;12/04/2023 3:46;Los mineros reportan más de $400 en ganancias por cada Bitcoin minado https://t.co/wP8JybAXgG
1,646E+18;12/04/2023 4:00;?? Aquí tenéis el top diez según . bitcoin bitcointrading bitcoinespaña bitcoiner bitcoinexpert bitcoinprecio  https://t.co/McxxSTv0c3
1,646E+18;12/04/2023 4:13;MicroStrategy gana con su inversión en Bitcoin a medida que el precio supera los 30.000 dólares https://t.co/LcEzFJWwB8
1,64601E+18;12/04/2023 4:43;¿Por qué Bitcoin podría ser la próxima moneda de reserva mundial? https://t.co/phnXUSJyVU
1,64601E+18;12/04/2023 4:44;Bitcoin alcanza los 30.000 $ - ¿Es el inicio de la próxima carrera alcista?Esta semana en El Informe de MercadoMarcel Pechman, analis... https://t.co/vByjN0Qt98 https://t.co/ibvK1y7kwB
1,64601E+18;12/04/2023 4:50;Bitcoin es la salvación, dice sobrino del candidato presidencial estadounidense John Kennedy https://t.co/MaDkQtaC3P
1,64602E+18;12/04/2023 5:04;'El dilema del billón de dólares': oro y bitcoin se disputan la hegemonía como valor refugiohttps://t.co/0kix2Qwftw https://t.co/oJBKlOyJ9U
1,64602E+18;12/04/2023 5:04;La predicción del precio de Bitcoin apunta a máximos, y el nuevo token ASI lo sigue https://t.co/LfH9Yd6etb
1,64603E+18;12/04/2023 5:56;Un error en el registro de NFT de Ordinals en Bitcoin podría cambiar el protocolo   https://t.co/VSEpHZ9wmn
1,64603E+18;12/04/2023 6:00;?? Aquí tenéis el top cuatro según . bitcoin bitcointrading bitcoinespaña bitcoiner bitcoinexpert bitcoinprecio  https://t.co/EsdMpv5XRS
1,64604E+18;12/04/2023 6:27;?? Con bitcoin a USD 30.000, inversionistas vuelven a ser codiciosos https://t.co/fDtDrUCpjC???CryptoNews https://t.co/wv0FRHRrF9   https://t.co/xE90JuBZ7w
1,64604E+18;12/04/2023 6:39;Enorme subida cripto este mes.En particular de Bitcoin.Cuéntame, tienes algo invertido en criptos? Por qué? https://t.co/5qWQjeIccK
1,64604E+18;12/04/2023 6:51;chavales todavía estáis a tiempo de meter pasta en Bitcoin, fuera coñas
1,64604E+18;12/04/2023 6:53;"El doble máximo del Bitcoin ""invalidado"" ante el temor de que el IPC alimente la caída macroeconómicaBitcoin (BTC) se puso a probar los 30.000 $ como nuevo sopo... https://t.co/UYUVe1ZiBH https://t.co/U9keXPsOTb"
1,64605E+18;12/04/2023 6:58;?? Hoy DATO INFLACIÓN, CLAVE para BITCOIN y los MERCADOS. Análisis BITCOIN - ETH - SP500 - FOREX.https://t.co/01kjrRdYiE  Bitcoin  https://t.co/hxR2rGehqI
1,64605E+18;12/04/2023 7:01;Super guía para entender qué es Blockchain https://t.co/Eg23bNhucn vía   bitcoin   https://t.co/fhv3VZq1ru
1,64605E+18;12/04/2023 7:04;La mina más grande de Bitcoin en Estados Unidos consume la misma cantidad de electricidad que 300.000 hogares https://t.co/jHiJSaqRGq
1,64605E+18;12/04/2023 7:12;Rendimientos de Bitcoin desde 2010...
1,64605E+18;12/04/2023 7:18;Empezamos este  con un pago de 166  de Bitcoin ganados en la web FAUCETOSHI?? Gana  y otras  con su  cada 15 min y viendo anuncios?? REGISTRO ?? https://t.co/43hxFH42ss !! https://t.co/Zje0K6BVgO
1,64606E+18;12/04/2023 7:43;Ver https://t.co/AYurPc0Ypv Video con análisis de preapertura de 12 instrumentos Hoy todo el protagonismo los datos Usa IPC a 14,30 h y sobre todo Minutas FOMC a 20 h https://t.co/mfDhU9cugP         Bitcoin??   
1,64606E+18;12/04/2023 7:45;Bitcoin tocando los 30k.Hecho que provoco la liquidación de cortos que representaban el 90% de todas las operaciones de futuros que fueron liquidadas. Equivalente a mas de 145 millones de $.Cifra menor si la comparamos con la liquidación del rebote en la zona de los 16k. https://t.co/30ohgtQ9Qs
1,64606E+18;12/04/2023 7:55;??AVISO?? ??Hoy, 12 de abril, tenemos 3 acontecimientos importantes:??Actualización de  $ETH Shanghai. ??Datos IPC de los EE.UU. 12:30 PM UTC.??Reunión de la Reserva Federal  a las 18:00 UTC.  Bitcoin
1,64606E+18;12/04/2023 7:56;El bitcoin, aferrado a los 30.000 dólares y muy pendiente del IPC de EEUU https://t.co/1qVIcUnHI5
1,64606E+18;12/04/2023 8:00;?? Aquí tenéis el top diez según . bitcoin bitcointrading bitcoinespaña bitcoiner bitcoinexpert bitcoinprecio  https://t.co/KMLiQdqyAW
1,64606E+18;12/04/2023 8:07;«Solo necesitamos Bitcoin como criptomoneda» https://t.co/k54iUmCWqL
1,64606E+18;12/04/2023 8:09;La Comisión Nacional de Valores de Argentina aprobó el Índice Bitcoin y esta ya permite operar con futuros sobre Bitcoin en el país.Pero esto no significa la entrega al contado del activo subyacente.... https://t.co/zMchNG9py8
1,64606E+18;12/04/2023 8:16;bitcoin ha roto la tendencia bajista logarítmica. En los 2 ciclos anteriores, marcados por el , iniciamos el ascenso tras romper la directriz bajista. Ahora  apunta en la misma dirección relativa. $BTC https://t.co/wRiRC5grPy
1,64607E+18;12/04/2023 8:20;Los market makers hicieron su trabajo...les toca a los chinitos ahorabitcoin https://t.co/2Lfid3U1r3
1,64607E+18;12/04/2023 8:21;Un descubrimiento en una vieja Mac apunta a que Steve Jobs fue Satoshi Nakamoto, el creador de bitcoin https://t.co/EkiSKTc9eW
1,64607E+18;12/04/2023 8:23;El autor más vendido predice la mayor crisis mundial del siglo: «Bitcoin caerá un 95%» https://t.co/AMdlsAL98Q
1,64607E+18;12/04/2023 8:23;Precio de Ethereum baja, más que Bitcoin https://t.co/cCcgPcH92W
1,64607E+18;12/04/2023 8:29;Para todos aquellos que quieran iniciarse al analisis tecnico, hoy os dejaré en mi canal una clase de iniciacion al  por Entrad, suscribiros y ?? ?? y ya de paso me echáis una mano con retweet  ??Bitcoin  https://t.co/AofgOAxXrs
1,64607E+18;12/04/2023 8:29;ía | El bitcóin supera los 30.000 dólares por primera vez desde junio. Leer más ?? https://t.co/AFJRvoUTks https://t.co/d0b0MEZ7g5
1,64607E+18;12/04/2023 8:32;Me pagaron 100$ por un proyecto.Decidí invertirlo en Bitcoin cuando estaba en su punto más bajo y nadie confiaba.Hoy tengo 231$ en Bitcoin. He duplicado el valor de un mismo trabajo sin hacer nada. Seguimos creando????
1,64607E+18;12/04/2023 8:44;BTC subiendo 50% ha producido una recuperación en el mercado cripto. ASI, un nuevo token prometedor, podría sobrepasar el incremento de BTC en los próximos meses y años. Predicciones sugieren que ASI podría ir en la misma dirección.  bitcoinhttps://t.co/YVT4fYY9uP
1,64607E+18;12/04/2023 8:45;Estás cansado de perder con el Bitcoin y otras criptomonedas??Pásate a los CFD’s de índices europeos con el sistema .Tendrás ingresos recurrentes.SUSCRIBETE!!Abierta suscripción sistema  https://t.co/Su4tR14PuD
1,64608E+18;12/04/2023 9:03;El bitcoin, aferrado a los 30.000 dólares y muy pendiente del  de Datos muy importantes hoy para los mercado . https://t.co/0hpNKcGLI8
1,64608E+18;12/04/2023 9:09;Ya un x2 desde la call.El mejor shiller de twitter, solo hay que saber interpretar sus calls.Bitcoin
1,64608E+18;12/04/2023 9:16;Despegamos: Chantaje nuclear, Alemania recupera NS2, bitcoin en 30.000 y España se va de fiesta - 11/04/23 - La Voz de César Vidal | Podcast on Spotify https://t.co/hklg6xnVdF
1,64609E+18;12/04/2023 9:37;El expresidente de PayPal lanza un proyecto para impulsar la adopción institucional de Bitcoin https://t.co/8TtclvBHzP
1,64609E+18;12/04/2023 9:39;Si no jugáis me llevo la pelota a casa ??  Bitcoin
1,64609E+18;12/04/2023 9:49;Cuantas veces tengo que morir?     # Bitcoin       # https://t.co/mxDNrlBRVa
1,64609E+18;12/04/2023 9:59;??Esta gráfica es una ampliación de la zona de consolidación en la que Bitcoin llevaba semanas afianzándose.??El precio ha experimentado una fuerte subida al alza, situándose en los 30.000$ tal y como se dijo la semana pasada...ón •  https://t.co/y1tRN3O3fU
1,64609E+18;12/04/2023 10:00;?? Aquí tenéis el top cuatro según . bitcoin bitcointrading bitcoinespaña bitcoiner bitcoinexpert bitcoinprecio  https://t.co/MBkJ8Hktzz
1,64609E+18;12/04/2023 10:03;bitcoin no sólo ha ?? un 82% durante este Q1 de 2023, se ha revalorizado un 72% frente a todos los activos de todos los mercados del ??. Btc define a la perfección lo que representa el derecho a la propiedad privada, una tecnología disruptiva que no precisa de estado. https://t.co/hSlF8aVJny
1,64609E+18;12/04/2023 10:06;¿Cuál ha sido el impacto histórico del halving de Bitcoin en el precio de BTC? https://t.co/nliMlPX7Ys
1,6461E+18;12/04/2023 10:21;Proyección bitcoin 30k ????objetivo alcanzado?Los 32k sería la siguiente parada, pero también podríamos ver corrección a los siguientes niveles antes continuar subiendo?? https://t.co/RWRMf5P9Dv
1,6461E+18;12/04/2023 10:30;¿Cuál ha sido el impacto histórico del halving de Bitcoin en el precio de BTC? https://t.co/oE9eF8XRrv
1,6461E+18;12/04/2023 10:32;Un directorio en línea conecta a los habitantes de Colorado con negocios locales de propiedad de negros Blockchain Bitcoinhttps://t.co/dEAJVmwNtY
1,6461E+18;12/04/2023 10:37;Avanza estrategia de la SEC para regular más al ecosistema de bitcoin  https://t.co/M0foNq9nsH
1,6461E+18;12/04/2023 10:42;"Un  en EEUU de un &lt;5.3% sería bastante positivo creo...veremos.bitcoin"
1,6461E+18;12/04/2023 10:50;Algunos siguen empeñados en la teoría de que bitcoin bajará a los 10k pero... eso supondría una caída de más del 60%, lo cual, veo muy poco probable... https://t.co/uCPQakyitv
1,6461E+18;12/04/2023 10:52;Bitcoin: más del 53% de su suministro ha estado inmóvil durante al menos 2 años https://t.co/DbZe16LUYv
1,64611E+18;12/04/2023 10:56;El bitcoin vuelve a superar los 30.000 ólares: ¿y ahora qué? Continúe leyendo: https://t.co/wwqKoOFXXc https://t.co/UcNucCkr2J
1,64611E+18;12/04/2023 10:59;En media hora nuestro colega jeromino te liquida las posiciones por arriba y por abajo Bitcoin https://t.co/UBuPbQdmhb
1,64611E+18;12/04/2023 11:00;Emisión de bonos tokenizados en Filipinas           bitcoin    ón  https://t.co/SfEw0jNcDk
1,64611E+18;12/04/2023 11:02;¡El bitcoin supera la barrera de los 30.000$ después de 10 meses y está cerca de  su precio de principios de año!???? ¿Y tú?, ¿tienes bitcoins???    https://t.co/5Ck3Tu96nF
1,64611E+18;12/04/2023 11:03;FVG (Fair Value Gaps) o IMBALANCES son vacíos de liquidez en el precio. Se forman cuando hay fuertes movimientos (subidas/bajadas) en el mercado y quedan órdenes pendientes sin ejecutar.bitcoin https://t.co/RokxYw8Mxb
1,64611E+18;12/04/2023 11:04;¡Ya tenéis el último programa de Alfa Bitcoin en Podcast!Hablamos de:-Breakout Clave de BTC-ETH/BTC-Suelo de la renta fija y bolsas alcistas?-Liquidez GlobalY mucho más, escúchalo aquí:??Fountain???:https://t.co/6FVAFOy560Spotify???:https://t.co/q9AhBgcHSz…
1,64611E+18;12/04/2023 11:07;Bitcoin supera los $30K, pero ¿por qué aumentan y continuará? https://t.co/Qp5g9q4qxq
1,64611E+18;12/04/2023 11:07;El impacto de la minería de Bitcoin en la búsqueda de vida extraterrestre https://t.co/L9bjhOy2wO
1,64611E+18;12/04/2023 11:22;Bitcoin sube un 80% en el año y tiene el 4º mejor trimestre de la historia https://t.co/4z4ObI1Yzn
1,64611E+18;12/04/2023 11:24;Necesitamos personas extraordinarias(no políticos) que busquen el bien general y no el suyo propio y el de su partido.Humanistas,científicos,filósofos,economistas libres,médicos,desarrolladores con buen corazón son nuestra esperanza ante una hiperinflación destructiva y cruel.
1,64611E+18;12/04/2023 11:28;El FMI COLONIZA más que ayuda a los países en apuros.
1,64612E+18;12/04/2023 11:40;Hoy hablamos de la subida del Bitcoin, de los vaivenes de Elon Musk con Twitter y de exploits con .Luego hablaremos con Jesús Lorente, de  sobre las novedades en la declaración de la renta y sobre cointrackinghttps://t.co/6pPiR231Gm https://t.co/STAKkr2d9o
1,64612E+18;12/04/2023 11:41;La NBA registró regular su récord de asistencia a los estadiosLeer más información ????https://t.co/ehNIPOhLAO   Bitcoin  https://t.co/mR49Go1c0U
1,64612E+18;12/04/2023 11:44;¡Atención! Alertan sobre la trata de personas en VenezuelaPara ampliar más los detalles ????https://t.co/QxwBNXKAjH   Bitcoin   
1,64612E+18;12/04/2023 11:46;Hoy va a ser un día ajetreado con los anuncios económicos,bitcoin
1,64612E+18;12/04/2023 11:58;"El precio del bitcoin se enfrenta a una ""divergencia bajista"" en medio de un objetivo de corrección de 22K$.Bitcoin (BTC) mantuvo los 30.000 dólares como soporte antes... https://t.co/v9ICjdSpvY https://t.co/C1H77ktved"
1,64612E+18;12/04/2023 12:00;?? Análisis de la tendencia para las próxima 24 horas. bitcoin bitcointrading bitcoinespaña bitcoiner bitcoinexpert bitcoinprecio  https://t.co/oDRfN9dHe6
1,64612E+18;12/04/2023 12:01;Si todavía no has encontrado la manera de gestionar una, nosotros te señalaremos en la dirección adecuada. ¿A qué esperas para encontrar tu ?    Bitcoin    https://t.co/hlFvAmCVMI
1,64613E+18;12/04/2023 12:20;No te pierdas Roocatti en  https://t.co/vL1Tg0Osti Bitcoin 
1,64613E+18;12/04/2023 12:46;El precio del bitcoin se acerca a los 30.000 $ a la espera del IPC de EE.UU. y las actas del FOMCBitcoin (BTC) rastreó los 30.000 dólares el 12 de abril, mi... https://t.co/yXKK0xZkLV https://t.co/8ZSwhORfft
1,64614E+18;12/04/2023 12:56;Bitcoin: token no fungible de más de un millón https://t.co/GAJcIGQJ2b
1,64614E+18;12/04/2023 13:10;El bitcoin escala por encima de los 30.000 dólares tras el IPC de EEUUhttps://t.co/VyzIjLgXg9
1,64614E+18;12/04/2023 13:10;Bitcoin, el mejor activo del año, con más potencial alcista gracias a la llegada de un catalizador técnico https://t.co/JwYg1ZkG7N
1,64614E+18;12/04/2023 13:13;Este libro gratuito desmiente 8 críticas que se le hacen a Bitcoin  https://t.co/yRg3E94Tfb
1,64614E+18;12/04/2023 13:18;Baja la inflación de Estados Unidos y bitcoin reacciona con alta volatilidad https://t.co/NJzy3yfSGy
1,64614E+18;12/04/2023 13:32;El regulador de valores de Argentina aprueba un índice de futuros de Bitcoin https://t.co/aDZla0Jl0k
1,64615E+18;12/04/2023 13:39;El  es un indicador que cuando sobrepasa el nivel 1, nos marca el inicio de la tendencia alcista de Bitcoin. Los datos  cada vez apoyan más el cambio de tendencia, junto a  y el  invertido que detectamos en el par . $BTC https://t.co/SLY9SytbZK
1,64615E+18;12/04/2023 13:40;"Bitcoin sufre corrección, pero aguanta $30.000; CFX baja un 11 % https://t.co/7vYFY5N4AU"
1,64615E+18;12/04/2023 13:45;Entrevistador BBC: Ha habido un aumento en el contenido de odio en Twitter.Elon Musk: Dame un ejemplo.Entrevistador BBC: No puedo.Elon Musk: Acabas de mentir.Bitcoin       https://t.co/Cqs2jhaVjW
1,64615E+18;12/04/2023 13:48;Para aplicar la regla de tres no hace falta usar ninguna IA ??
1,64615E+18;12/04/2023 14:00;La Red Jurídica Internacional ??????  ? Los esperamos. ??????????? link de whatsapp https://t.co/0VIwuxwHyL  +57 3185566260 Asesorías jurídicas, capacitaciones internacionales y terapias Psicológicas   Bitcoin     https://t.co/d0RCBbrMpg
1,64615E+18;12/04/2023 14:00;?? Aquí tenéis el top diez según . bitcoin bitcointrading bitcoinespaña bitcoiner bitcoinexpert bitcoinprecio  https://t.co/W0ZxwBWqxB
1,64615E+18;12/04/2023 14:02;Baja la inflación de Estados Unidos y bitcoin reacciona con alta volatilidad https://t.co/bF0I3hlGj2
1,64615E+18;12/04/2023 14:05;?? ESTRENO, HOY A LAS 16:15, HORA MADRID ???? ¡Buenas leones! En este vídeo os voy a analizar la posible ída que va a tener Bitcoin este 2023.?? ADJUNTO TUTORIAL donde explico cómo puedes acceder al estreno 100% GRATIS ?? ???? Se agradece RT, GRACIAS ?? https://t.co/J7LvpN7NxQ
1,64615E+18;12/04/2023 14:06;Baja la inflación de Estados Unidos y bitcoin reacciona con alta volatilidad https://t.co/s0wcy3S3IQ
1,64615E+18;12/04/2023 14:11;¿Por qué Bitcoin podría ser la próxima moneda de reserva mundial? https://t.co/sedc5mOcod
1,64616E+18;12/04/2023 14:15;Expresidente de PayPal lanza plataforma de pago para la red Lightning de Bitcoin https://t.co/ovcgVsumwI
1,64616E+18;12/04/2023 14:15;Pues pienso casi igual, al fin y al cabo bitcoin no tiene un valor constante o similar al de una moneda, si no que la gente le da ese valor
1,64616E+18;12/04/2023 14:19;Robert Kennedy cree que Bitcoin puede considerarse como un activo de refugio seguro https://t.co/D2elEAbplq
1,64616E+18;12/04/2023 14:19;Descripción gráfica de los bears intentando tumbar a Bitcoin sin resultado alguno
1,64616E+18;12/04/2023 14:31;Ver en https://t.co/AYurPc0Ypv Segunda parte tutorial antes de empezar con sistemas operativa Gestión de Capital imprescindible y factor apalancamiento https://t.co/nXtUK2hfQn          Bitcoin   
1,64616E+18;12/04/2023 14:37;El precio del bitcoin se mueve en torno a los USD 30,000 a la espera del IPC de EE.UU. y las actas del FOMC https://t.co/Jzdx6kdPSk
1,64616E+18;12/04/2023 14:37;El precio de Bitcoin rivaliza con su máximo de 10 meses mientras que los datos del IPC superan las expectativas https://t.co/Sy7VgBy4iz
1,64616E+18;12/04/2023 14:48;Bitcoin Bello y seductor, arriesgado y volátil ??
1,64617E+18;12/04/2023 14:56;"Warren Buffett vuelve a arremeter contra Bitcoin: ""Es un token de juego, no tiene valor""https://t.co/rcrt47QcCrbitcoin        ñol     https://t.co/BSSVJIU6t3"
1,64617E+18;12/04/2023 15:02;Un aumento en el interés abierto en un momento en que el precio del ?? subió por encima de 30.000$ se considera una señal alcista para el activo: https://t.co/LD9oO94cia… Bitcoin?? ??   
1,64617E+18;12/04/2023 15:03;Expresidente de PayPal lanza plataforma de pago para la red Lightning de Bitcoin https://t.co/Ou7rx1WNiY
1,64617E+18;12/04/2023 15:06;Expresidente de PayPal lanza plataforma de pago para la red Lightning de Bitcoin https://t.co/od8ILoIemd
1,64617E+18;12/04/2023 15:06;Inflación en EEUU cae a 5% anual en marzo y Bitcoin permanece sobre USD $30.000 https://t.co/cQqGruzrnm
1,64617E+18;12/04/2023 15:33;El regulador de valores de Argentina aprueba un índice de futuros de Bitcoin https://t.co/7DdShdC0Xn
1,64617E+18;12/04/2023 15:33;¿Bitcoin es relevante en la vida cotidiana? https://t.co/BT7sFdF6p3
1,64617E+18;12/04/2023 15:33;Metalpha recauda USD 100 millones para ofrecer productos bitcoin de Grayscale en Hong Kong https://t.co/TL6WIH4Nq5
1,64617E+18;12/04/2023 15:34;"La redistribución que estamos viendo en Bitcoin es sana para el mercado.Las monedas están pasando desde las ballenas (&gt;1k y grupo dominante) y exchanges, hacia los demás grupos con menor posesión. https://t.co/qr3PbJ9zhi"
1,64618E+18;12/04/2023 15:38;Bitcoin, una institución en el ciberespacio https://t.co/Go3cBQj1IY
1,64618E+18;12/04/2023 16:00;?? Aquí tenéis el top cuatro según . bitcoin bitcointrading bitcoinespaña bitcoiner bitcoinexpert bitcoinprecio  https://t.co/er3qCb4WkU
1,64618E+18;12/04/2023 16:03;7 libros gratis en PDF para aprender sobre Bitcoin y criptomonedas en español https://t.co/zHC9Lt4eMS
1,64618E+18;12/04/2023 16:13;Pues técnicamente Bitcoin tiene ruptura de resistencia, aunque sabéis que yo le pido un par de cierres por encima del máximo ??El que quiera el nuevo soporte y nivel a vigilar que le dé ??y??Me extraña que hoy  no haya hablado de  ??https://t.co/xDsh8Hj0x2
1,64619E+18;12/04/2023 16:27;Sentimiento muy bajista generalizado al llegar a los 30k...muchas gráficas por CT con un retroceso a zonas de entre 20k y 16k para bitcoin Algunas más abajo. Cómo lo veis?      
1,64619E+18;12/04/2023 16:31;¿Bitcoin es relevante en la vida cotidiana? https://t.co/ZzJ1FhqMCu
1,64619E+18;12/04/2023 16:31;El precio del bitcoin se mueve en torno a los USD 30,000 a la espera del IPC de EE.UU. y las actas del FOMC https://t.co/2PGKAlMfCD
1,64619E+18;12/04/2023 16:31;Metalpha recauda USD 100 millones para ofrecer productos bitcoin de Grayscale en Hong Kong https://t.co/eVGRKchZgD
1,64619E+18;12/04/2023 16:31;El precio de Bitcoin rivaliza con su máximo de 10 meses mientras que los datos del IPC superan las expectativas https://t.co/mBWq0uAaPP
1,64619E+18;12/04/2023 16:37;?? Multimillonario Warren Buffett cataloga Bitcoin como “ficha de juego” ??“Bitcoin es una ficha de juego y no tiene ningún valor intrínseco. Pero eso no impide que la gente quiera jugar a la ruleta”, comentó.   
1,64619E+18;12/04/2023 16:38;Los juegos con Bitcoin llegan a África gracias a una asociación con un exchange de criptomonedas local https://t.co/BGY4AHi5Am
1,64619E+18;12/04/2023 16:41;?? Inflación en EEUU ???? cae a 5% anual en marzo y Bitcoin permanece sobre USD $30.000 ?? 
1,6462E+18;12/04/2023 16:56;???? El candidato presidencial de EE. UU., Robert F. Kennedy Jr., dice que Bitcoin le da al público una ruta de escape cuando la burbuja estalla.  
1,6462E+18;12/04/2023 17:02;Bank of America y Fidelity compraron más de USD 85 millones en acciones de MicroStrategy en el primer trimestre de 2023 para aumentar la exposición a Bitcoin.
1,6462E+18;12/04/2023 17:05;?? ¡Alerta! ?? El pivote de la FED y su impacto en el mercado financiero ??    Bitcoin https://t.co/52T3eVlvoI
1,6462E+18;12/04/2023 17:06;Multimillonario Warren Buffett insiste en que Bitcoin no tiene valor, lo llama “ficha de juego” https://t.co/VqCakFpnAJ
1,6462E+18;12/04/2023 17:07;El Bitcoin como refugio ante la crisis bancaria.Repasamos con Alberto Sánchez de Radio Aragón la situación de los mercados, especialmente la evolución reciente del Bitcoin y hacia donde se está yendo el dinero que sale de los depósitos.???  en  https://t.co/JFN47xiKtO
1,6462E+18;12/04/2023 17:08;"""En el corto medio plazo, que los tipos se mantengan es bueno para la adopción de Bitcoin""https://t.co/In0KRhGLWcbitcoin           ñol  https://t.co/iWCDV34nVK"
1,6462E+18;12/04/2023 17:16;"""Bitcoin muestra fortaleza y su dominancia revela que están entrando inversores institucionales""https://t.co/SvNYLv8OXa https://t.co/siZLx0NLLp"
1,6462E+18;12/04/2023 17:17;?? Ya estoy EN DIRECTO en : Estoy hablando de la situación de  los mercados financieros y las mejores opciones de inversión, además responderé preguntas: ?? https://t.co/MT4Oar7fZ2 Bitcoin     https://t.co/SizDw3q7Rj
1,6462E+18;12/04/2023 17:26;Bonos bitcoin de El Salvador están a la vuelta de la esquina: Bitfinex recibió la licencia del gobierno salvadoreño para operar como proveedor de servicios con activos virtuales.  Leer más https://t.co/Mb2sf5UcMs https://t.co/8sB9RM6lyj
1,6462E+18;12/04/2023 17:26;CNV de Argentina aprobó índice de futuros de bitcoin: La Comisión Nacional de Valores aprobó el Índice Bitcoin, producto financiero de la empresa Matba Rofex  Leer más https://t.co/WZckVeglbU https://t.co/7pcjHjI9mP
1,6462E+18;12/04/2023 17:26;Baja la inflación de Estados Unidos y bitcoin reacciona con alta volatilidad: El precio de bitcoin emprendió una ligera alza tras el informe de inflación de Estados Unidos. Leer más https://t.co/NPTnwLKDtd https://t.co/M2S4homCQq
1,6462E+18;12/04/2023 17:26;Expresidente de PayPal lanza plataforma de pago para la red Lightning de Bitcoin: Lightspark permite a comercios y empresas poder adoptar pagos con bitcoin vía red Lightning sin la necesidad de utilizar operadores de nodos. Leer más https://t.co/GJ0xN31jeW https://t.co/xzC5mVfHAk
1,6462E+18;12/04/2023 17:29;El Bitcoin, refugio de inversores que huyen de estafas como la de FTXhttps://t.co/E7kWtPxrA6 bitcoin          negociostv  https://t.co/IkoFh1kgPs
1,64621E+18;12/04/2023 17:35;"""Adoptar el Bitcoin ha sido la campaña de marketing más barata de la historia para el Salvador""https://t.co/93FLHEgt8v https://t.co/bkeB20X6iK"
1,64621E+18;12/04/2023 17:47;Renace la especulación en el entorno cripto ¿Dinero fácil o trampa bajista?https://t.co/kMtsgBVXWf     bitcoin     ñol    https://t.co/xmwClLzHlJ
1,64621E+18;12/04/2023 17:49;??¡Atención Estudiantes!  Summer School se ha asociado con universidades suizas para ofrecer formación sobre Bitcoin y tecnologías Peer-to-Peer. ??Aprende sobre el futuro del ecosistema blockchain y explora nuevos entornos con mentes líderes de la industria.??… https://t.co/92bYvI2Ube
1,64621E+18;12/04/2023 17:52;Del furor por las Letras del Tesoro al entusiasmo por los fondos conservadores, así se mueve el ahorro de los españoles. ¡La economía es como una montaña rusa! Con más bajadas y subidas que el Bitcoin, pero sin tanto hype. https://t.co/akap2NmntG
1,64621E+18;12/04/2023 18:01;??ón?? Top 10 criptomonedas del díaMás música como esta en https://t.co/Rt9jFXoX7B. bitcoin bitcointrading bitcoinespaña bitcoiner bitcoinexpert bitcoinprecio  https://t.co/LVXdS6fFzh
1,64621E+18;12/04/2023 18:06;Esta compañía tendrá más hashrate que el sexto pool de minería de Bitcoin https://t.co/lcYxD4QYIh
1,64621E+18;12/04/2023 18:06;Analista on-chain señala que el precio de Bitcoin (BTC) ha iniciado una fase de reacumulación https://t.co/oTGxQtdeY1
1,64621E+18;12/04/2023 18:09;Mi arco de personaje está congelado hasta que finalmente reviente bitcoin y toda esta basura o el desgaste me lleve a convertirme en un personaje trágico (y/o un villano)
1,64622E+18;12/04/2023 18:17;Esta compañía tendrá más hashrate que el sexto pool de minería de Bitcoin  https://t.co/MPkm2IQUMN
1,64622E+18;12/04/2023 18:19;Los mineros de ASIC han subido de precio en medio del aumento de los precios de bitcoin https://t.co/tL0GjpkJzl
1,64622E+18;12/04/2023 18:23;"Pues ahí vamos con el gráfico de Bitcoin Si quieren mantener la fuerza y ""escaparse"" no deberían dejarlo caer de la directriz superior azul Opciones por debajo ?? Nivel importante siempre el 38'2 en los 29.030$ pero creo que sí se sitúa por debajo de la directriz...."
1,64622E+18;12/04/2023 18:29;?? BITCOIN BRUTAL ¡SORTEO DE UN CURSO COMPLETO Y 2 SCRIPTS!https://t.co/ZJHBnLBMxe
1,64622E+18;12/04/2023 18:30;La mina más grande de Bitcoin en Estados Unidos consume la misma cantidad de electricidad que 300.000 hogares https://t.co/crcaeLIIQp
